Column1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4522,Marc Jackson,NOK,32,208.28,114.758776,Temple,USA,1997,2,37,56,7.3,3.4,1,-8.6,0.07,0.154,0.227,0.471,0.099,2006-07
4523,Manu Ginobili,SAS,29,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,4.4,3.5,13.6,0.036,0.153,0.265,0.609,0.223,2006-07
4524,Malik Rose,NYK,32,200.66,115.66596,Drexel,USA,1996,2,44,65,3,2.7,1,-7.3,0.069,0.189,0.155,0.46,0.135,2006-07
4525,Malik Allen,CHI,29,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,60,4,2,0.3,5.9,0.076,0.138,0.207,0.443,0.041,2006-07
4526,Maceo Baston,IND,31,208.28,104.32616,Michigan,USA,1998,2,58,47,2.9,1.6,0.3,-3.8,0.066,0.171,0.146,0.714,0.067,2006-07
4527,Lynn Greer,MIL,27,187.96,79.3786,Temple,USA,Undrafted,Undrafted,Undrafted,41,4.1,0.7,1.3,-1.1,0.006,0.069,0.185,0.538,0.205,2006-07
4528,Luther Head,HOU,24,190.5,83.91452,Illinois,USA,2005,1,24,80,10.9,3.2,2.4,2.5,0.016,0.115,0.184,0.584,0.155,2006-07
4529,Luol Deng,CHI,22,205.74,99.79024,Duke,United Kingdom,2004,1,7,82,18.8,7.1,2.5,6.6,0.056,0.157,0.222,0.56,0.115,2006-07
4530,Luke Walton,LAL,27,203.2,105.233344,Arizona,USA,2003,2,32,60,11.4,5,4.3,-0.5,0.052,0.123,0.165,0.551,0.194,2006-07
4531,Luke Schenscher,POR,25,215.9,120.20188,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,11,1.7,2.3,0.1,-4.3,0.098,0.153,0.117,0.364,0.014,2006-07
4532,Luke Ridnour,SEA,26,185.42,75.749864,Oregon,USA,2003,1,14,71,11,2.3,5.2,-3.9,0.016,0.078,0.198,0.509,0.276,2006-07
4533,Luke Jackson,TOR,25,200.66,97.52228,Oregon,USA,2004,1,10,13,3.7,0.8,1,-9.6,0.016,0.071,0.182,0.511,0.157,2006-07
4534,Lou Williams,PHI,20,185.42,79.3786,None,USA,2005,2,45,61,4.3,1.1,1.8,2.7,0.029,0.093,0.197,0.521,0.264,2006-07
4535,Lou Amundson,PHI,24,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,11,1.5,2.5,0.1,-13.1,0.141,0.192,0.12,0.412,0.02,2006-07
4536,Lorenzen Wright,ATL,31,210.82,115.66596,Memphis,USA,1996,1,7,67,2.6,3.2,0.6,-7.1,0.096,0.157,0.106,0.439,0.06,2006-07
4537,Linton Johnson,NOK,27,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,54,4.2,3,0.3,1.7,0.083,0.184,0.149,0.548,0.041,2006-07
4538,Lindsey Hunter,DET,36,187.96,88.45044,Jackson State,USA,1993,1,10,52,4.9,0.9,1.8,-2.8,0.014,0.061,0.187,0.495,0.225,2006-07
4539,Linas Kleiza,DEN,22,203.2,111.13004,Missouri,Lithuania,2005,1,27,79,7.6,3.4,0.6,2.1,0.058,0.145,0.175,0.561,0.047,2006-07
4540,Leon Powe,BOS,23,203.2,108.86208,California,USA,2006,2,49,63,4.2,3.4,0.2,-3.6,0.152,0.22,0.178,0.549,0.026,2006-07
4541,Leandro Barbosa,PHX,24,190.5,85.275296,None,Brazil,2003,1,28,80,18.1,2.7,4,9.7,0.01,0.084,0.234,0.595,0.188,2006-07
4542,Mark Madsen,MIN,31,205.74,113.398,Stanford,USA,2000,1,29,56,1.1,1.6,0.2,0.4,0.096,0.129,0.076,0.547,0.031,2006-07
4543,Quincy Douby,SAC,23,190.5,79.3786,Rutgers,USA,2006,1,19,42,2.8,0.9,0.4,-6.2,0.032,0.08,0.178,0.449,0.071,2006-07
4544,Quinton Ross,LAC,26,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,81,5.2,2.3,1.1,-1.2,0.042,0.089,0.122,0.508,0.079,2006-07
4545,Raef LaFrentz,POR,31,210.82,111.13004,Kansas,USA,1998,1,3,27,3.7,2.6,0.3,-17.2,0.081,0.17,0.172,0.441,0.038,2006-07
4546,Tracy McGrady,HOU,28,203.2,101.151016,None,USA,1997,1,9,71,24.6,5.3,6.5,8.8,0.025,0.143,0.347,0.515,0.353,2006-07
4547,Tony Parker,SAS,25,187.96,81.64656,None,France,2001,1,28,77,18.6,3.2,5.5,10.1,0.017,0.101,0.273,0.572,0.307,2006-07
4548,Tony Battie,ORL,31,210.82,108.86208,Texas Tech,USA,1997,1,5,66,6.1,5.2,0.5,-0.7,0.073,0.186,0.136,0.513,0.036,2006-07
4549,Tony Allen,BOS,25,193.04,96.615096,Oklahoma State,USA,2004,1,25,33,11.5,3.8,1.7,-1.7,0.054,0.132,0.22,0.596,0.12,2006-07
4550,Tim Thomas,LAC,30,208.28,108.86208,Villanova,USA,1997,1,7,76,11,5,2.3,4.1,0.038,0.176,0.202,0.532,0.142,2006-07
4551,Tim Duncan,SAS,31,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,80,20,10.6,3.4,13.7,0.1,0.268,0.279,0.579,0.182,2006-07
4552,Theo Ratliff,BOS,34,208.28,106.59412,Wyoming,USA,1995,1,18,2,2.5,3.5,0,-24.5,0.057,0.135,0.058,0.525,0,2006-07
4553,Thabo Sefolosha,CHI,23,200.66,97.52228,None,Switzerland,2006,1,13,71,3.6,2.2,0.8,6.1,0.045,0.158,0.172,0.464,0.109,2006-07
4554,Tayshaun Prince,DET,27,205.74,97.52228,Kentucky,USA,2002,1,23,82,14.3,5.2,2.8,6.1,0.057,0.114,0.19,0.534,0.127,2006-07
4555,Tarence Kinsey,MEM,23,198.12,85.728888,South Carolina,USA,Undrafted,Undrafted,Undrafted,48,7.7,2,0.9,-6.4,0.036,0.083,0.181,0.532,0.068,2006-07
4556,T.J. Ford,TOR,24,182.88,74.84268,Texas,USA,2003,1,8,75,14,3.1,7.9,1.4,0.027,0.093,0.26,0.508,0.448,2006-07
4557,Travis Diener,ORL,25,185.42,79.3786,Marquette,USA,2005,2,38,26,3.8,0.7,1.3,0.6,0.013,0.061,0.16,0.566,0.21,2006-07
4558,Stromile Swift,MEM,27,205.74,104.32616,Louisiana State,USA,2000,1,2,54,7.8,4.6,0.3,-10.7,0.098,0.186,0.208,0.517,0.029,2006-07
4559,Steven Hunter,PHI,25,213.36,108.86208,DePaul,USA,2001,1,15,70,6.4,4.8,0.4,-7.4,0.086,0.159,0.134,0.573,0.028,2006-07
4560,Steve Novak,HOU,24,208.28,99.79024,Marquette,USA,2006,2,32,35,1.5,0.7,0.2,-8.7,0.022,0.136,0.134,0.501,0.055,2006-07
4561,Steve Nash,PHX,33,190.5,88.45044,Santa Clara,Canada,1996,1,15,76,18.6,3.5,11.6,11.5,0.014,0.096,0.228,0.654,0.468,2006-07
4562,Steve Francis,NYK,30,190.5,95.25432,Maryland,USA,1999,1,2,44,11.3,3.6,3.9,-0.9,0.032,0.121,0.197,0.57,0.223,2006-07
4563,Steve Blake,DEN,27,190.5,78.017824,Maryland,USA,2003,2,38,82,6.4,2.1,5,-1,0.011,0.077,0.133,0.491,0.26,2006-07
4564,Stephon Marbury,NYK,30,187.96,92.98636,Georgia Tech,USA,1996,1,4,74,16.4,2.9,5.4,-4,0.016,0.076,0.215,0.539,0.249,2006-07
4565,Stephen Jackson,GSW,29,203.2,98.883056,Butler Community College,USA,1997,2,42,75,15.5,3,3.8,3,0.027,0.075,0.22,0.54,0.183,2006-07
4566,Stephen Graham,POR,25,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,14,3.2,1.5,0.4,-15.9,0.053,0.121,0.169,0.512,0.055,2006-07
4567,Speedy Claxton,ATL,29,180.34,77.11064,Hofstra,USA,2000,1,20,42,5.3,1.9,4.4,-5.8,0.013,0.081,0.166,0.363,0.291,2006-07
4568,Solomon Jones,ATL,22,208.28,104.32616,South Florida,USA,2006,2,33,58,3.3,2.3,0.2,-13.5,0.091,0.163,0.128,0.587,0.028,2006-07
4569,Smush Parker,LAL,26,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,82,11.1,2.5,2.8,-2.5,0.022,0.075,0.183,0.526,0.141,2006-07
4570,Steven Smith,PHI,24,205.74,113.398,La Salle,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.8,0,-23.7,0.036,0.263,0.185,0.282,0,2006-07
4571,Travis Outlaw,POR,22,205.74,97.52228,None,USA,2003,1,23,67,9.6,3.2,0.8,-4.6,0.053,0.122,0.218,0.499,0.061,2006-07
4572,Trenton Hassell,MIN,28,195.58,105.686936,Austin Peay,USA,2001,2,29,76,6.7,3.2,2.7,-4,0.046,0.082,0.119,0.529,0.138,2006-07
4573,Trevor Ariza,ORL,21,203.2,95.25432,UCLA,USA,2004,2,43,57,8.9,4.4,1.1,1.5,0.096,0.143,0.19,0.567,0.092,2006-07
4574,Zydrunas Ilgauskas,CLE,32,220.98,117.93392,None,Lithuania,1996,1,20,78,11.9,7.7,1.6,4.6,0.128,0.204,0.218,0.527,0.099,2006-07
4575,Zaza Pachulia,ATL,23,210.82,127.00576,None,Georgia,2003,2,42,72,12.2,6.9,1.5,-3.2,0.118,0.184,0.215,0.562,0.092,2006-07
4576,Zach Randolph,POR,25,205.74,97.52228,Michigan State,USA,2001,1,19,68,23.6,10.1,2.2,-4.9,0.101,0.257,0.33,0.537,0.126,2006-07
4577,Yaroslav Korolev,LAC,20,205.74,92.079176,None,Russia,2005,1,12,10,1.2,0.3,0.4,-24.4,0.02,0.083,0.218,0.322,0.19,2006-07
4578,Yao Ming,HOU,26,228.6,140.61352,None,China,2002,1,1,48,25,9.4,2,9.3,0.076,0.238,0.331,0.601,0.115,2006-07
4579,Yakhouba Diawara,DEN,24,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,64,4.4,1.7,0.9,2.1,0.025,0.077,0.127,0.45,0.068,2006-07
4580,Willie Green,PHI,25,190.5,91.171992,Detroit Mercy,USA,2003,2,41,74,11.3,2.1,1.5,-6.3,0.027,0.076,0.255,0.458,0.111,2006-07
4581,Will Conroy,LAC,24,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,7,0,1,1.3,-10.8,0.065,0.085,0.061,0,0.3,2006-07
4582,Will Blalock,DET,23,182.88,92.98636,Iowa State,USA,2006,2,60,14,1.8,1.1,1.2,-6.7,0.038,0.066,0.12,0.383,0.193,2006-07
4583,Wayne Simien,MIA,24,205.74,113.398,Kansas,USA,2005,1,29,8,2.9,1.4,0.5,-14.3,0.057,0.091,0.146,0.441,0.082,2006-07
4584,Walter Herrmann,CHA,28,205.74,102.0582,None,USA,Undrafted,Undrafted,Undrafted,48,9.2,2.9,0.5,-1.3,0.035,0.146,0.19,0.625,0.049,2006-07
4585,Wally Szczerbiak,BOS,30,200.66,110.676448,Miami (OH),USA,1999,1,6,32,15,3.1,1.7,-3.4,0.021,0.111,0.249,0.54,0.107,2006-07
4586,Von Wafer,LAC,21,195.58,95.25432,Florida State,USA,2005,2,39,1,0,0,0,26.6,0,0,0.275,0,0,2006-07
4587,Vladimir Radmanovic,LAL,26,208.28,106.140528,None,Serbia,2001,1,12,55,6.6,3.3,1.2,-6.3,0.062,0.152,0.189,0.518,0.113,2006-07
4588,Vitaly Potapenko,SAC,32,208.28,129.27372,Wright State,Ukraine,1996,1,12,3,0,0.7,0,-15.4,0,0.125,0.184,0,0,2006-07
4589,Vince Carter,NJN,30,198.12,99.79024,North Carolina,USA,1998,1,5,82,25.2,6,4.8,1.4,0.043,0.142,0.307,0.559,0.245,2006-07
4590,Viktor Khryapa,CHI,24,205.74,98.883056,None,Russia,2004,1,22,33,2.2,1.7,0.6,-2.1,0.103,0.2,0.185,0.448,0.145,2006-07
4591,Vassilis Spanoulis,HOU,24,193.04,88.45044,None,USA,2004,2,50,31,2.7,0.7,0.9,-4.1,0.021,0.071,0.208,0.47,0.207,2006-07
4592,Uros Slokar,TOR,24,208.28,107.954896,None,USA,2005,2,58,20,1.9,0.7,0.1,-28.7,0.092,0.13,0.237,0.599,0.036,2006-07
4593,Udonis Haslem,MIA,27,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,79,10.7,8.3,1.2,1.8,0.092,0.212,0.173,0.523,0.064,2006-07
4594,Tyson Chandler,NOK,24,215.9,106.59412,None,USA,2001,1,2,73,9.5,12.4,0.9,-0.9,0.142,0.273,0.122,0.62,0.04,2006-07
4595,Tyrus Thomas,CHI,20,205.74,97.52228,Louisiana State,USA,2006,1,4,72,5.2,3.7,0.6,8.1,0.107,0.203,0.204,0.521,0.066,2006-07
4596,Tyronn Lue,ATL,30,182.88,79.3786,Nebraska,USA,1998,1,23,56,11.4,1.9,3.6,-8,0.016,0.072,0.211,0.534,0.242,2006-07
4597,Troy Murphy,IND,27,210.82,111.13004,Notre Dame,USA,2001,1,14,68,10.3,6.1,1.9,-6.5,0.059,0.197,0.174,0.541,0.112,2006-07
4598,Troy Hudson,MIN,31,185.42,80.739376,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,34,5.9,1.4,2.1,-6.9,0.018,0.088,0.209,0.483,0.227,2006-07
4599,Slava Medvedenko,ATL,28,208.28,114.758776,None,Ukraine,Undrafted,Undrafted,Undrafted,14,3,1,0.1,-12,0.063,0.172,0.25,0.556,0.048,2006-07
4600,Shelden Williams,ATL,23,205.74,113.398,Duke,USA,2006,1,5,81,5.5,5.4,0.5,-8,0.102,0.241,0.159,0.518,0.051,2006-07
4601,Shawne Williams,IND,21,205.74,102.0582,Memphis,USA,2006,1,17,46,3.9,1.8,0.5,-11.7,0.072,0.108,0.161,0.533,0.068,2006-07
4602,Shawn Marion,PHX,29,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,80,17.5,9.8,1.7,9.9,0.071,0.223,0.192,0.594,0.065,2006-07
4603,Roger Mason Jr.,WAS,26,195.58,96.161504,Virginia,USA,2002,2,30,62,2.7,0.7,0.6,-9.2,0.015,0.097,0.184,0.443,0.115,2006-07
4604,Rodney Carney,PHI,23,200.66,92.98636,Memphis,USA,2006,1,16,67,6.6,1.9,0.4,-5.1,0.04,0.091,0.186,0.514,0.037,2006-07
4605,Robert Horry,SAS,36,208.28,108.86208,Alabama,USA,1992,1,11,68,3.9,3.4,1.1,8.5,0.078,0.157,0.137,0.48,0.106,2006-07
4606,Robert Hite,MIA,23,187.96,83.460928,Miami (FL),USA,Undrafted,Undrafted,Undrafted,12,4.3,1.3,0.7,-7.5,0.028,0.103,0.237,0.391,0.116,2006-07
4607,Ricky Davis,MIN,27,200.66,102.511792,Iowa,USA,1998,1,21,81,17,3.9,4.8,-3.9,0.022,0.098,0.219,0.566,0.215,2006-07
4608,Richard Jefferson,NJN,27,200.66,104.32616,Arizona,USA,2001,1,13,55,16.3,4.4,2.7,1.7,0.029,0.116,0.22,0.555,0.131,2006-07
4609,Richard Hamilton,DET,29,200.66,87.543256,Connecticut,USA,1999,1,7,75,19.8,3.8,3.8,7.2,0.032,0.091,0.26,0.551,0.184,2006-07
4610,Renaldo Major,GSW,25,200.66,86.18248,Fresno State,USA,Undrafted,Undrafted,Undrafted,1,5,2,0,21.5,0,0.091,0.171,0.23,0,2006-07
4611,Renaldo Balkman,NYK,22,203.2,94.347136,South Carolina,USA,2006,1,20,68,4.9,4.3,0.6,1.2,0.104,0.211,0.154,0.531,0.071,2006-07
4612,Reggie Evans,DEN,27,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,66,4.9,7,0.7,3.4,0.154,0.299,0.147,0.55,0.06,2006-07
4613,Raymond Felton,CHA,23,185.42,89.811216,North Carolina,USA,2005,1,5,78,14,3.4,7,-2.6,0.021,0.092,0.218,0.481,0.314,2006-07
4614,Ray Allen,SEA,31,195.58,92.98636,Connecticut,USA,1996,1,5,55,26.4,4.5,4.1,-1.9,0.03,0.103,0.293,0.564,0.183,2006-07
4615,Rawle Marshall,IND,25,200.66,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,40,2.5,0.7,0.3,-5.4,0.024,0.07,0.151,0.455,0.063,2006-07
4616,Rasual Butler,NOK,28,200.66,92.98636,La Salle,USA,2002,2,52,81,10.1,3.2,0.8,-3,0.021,0.112,0.186,0.495,0.048,2006-07
4617,Rasho Nesterovic,TOR,31,213.36,115.66596,None,Slovenia,1998,1,17,80,6.2,4.5,0.9,4.7,0.083,0.171,0.142,0.558,0.068,2006-07
4618,Rasheed Wallace,DET,32,210.82,104.32616,North Carolina,USA,1995,1,4,75,12.3,7.2,1.7,5.1,0.044,0.227,0.2,0.513,0.089,2006-07
4619,Rashard Lewis,SEA,27,208.28,104.32616,None,USA,1998,2,32,60,22.4,6.6,2.4,-0.9,0.046,0.158,0.245,0.587,0.108,2006-07
4620,Rashad McCants,MIN,22,193.04,102.511792,North Carolina,USA,2005,1,14,37,5,1.3,1,-0.3,0.03,0.073,0.204,0.454,0.111,2006-07
4621,Randy Livingston,SEA,32,193.04,94.800728,Louisiana State,USA,1996,2,42,4,0,0.3,1,-90.6,0.036,0,0.078,0,0.308,2006-07
4622,Randy Foye,MIN,23,193.04,96.615096,Villanova,USA,2006,1,7,82,10.1,2.7,2.8,-5.1,0.031,0.108,0.228,0.536,0.216,2006-07
4623,Randolph Morris,NYK,21,210.82,117.93392,Kentucky,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.8,0.2,-11.8,0.023,0.276,0.107,0.231,0.037,2006-07
4624,Rajon Rondo,BOS,21,185.42,77.564232,Kentucky,USA,2006,1,21,78,6.4,3.7,3.8,-0.3,0.047,0.147,0.164,0.472,0.26,2006-07
4625,Raja Bell,PHX,30,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,78,14.7,3.2,2.5,9.1,0.02,0.076,0.169,0.562,0.094,2006-07
4626,Rafer Alston,HOU,30,187.96,79.3786,Fresno State,USA,1998,2,39,82,13.3,3.4,5.4,8.9,0.011,0.094,0.193,0.496,0.232,2006-07
4627,Rafael Araujo,UTA,26,210.82,122.46984,Brigham Young,Brazil,2004,1,8,28,2.6,2.4,0.4,10.2,0.106,0.237,0.166,0.463,0.067,2006-07
4628,Roger Powell,UTA,24,198.12,99.79024,Illinois,USA,Undrafted,Undrafted,Undrafted,3,0.7,1,0,-55.2,0.231,0,0.216,0.258,0,2006-07
4629,Justin Reed,MIN,25,203.2,108.86208,Mississippi,USA,2004,2,40,41,2.6,1.1,0.4,-13.1,0.053,0.117,0.194,0.441,0.085,2006-07
4630,Ronald Dupree,DET,26,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,1.3,0.9,0.3,2,0.065,0.167,0.181,0.358,0.083,2006-07
4631,Ronnie Price,SAC,24,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,58,3.3,1.2,0.8,-3.3,0.033,0.124,0.184,0.489,0.14,2006-07
4632,Shavlik Randolph,PHI,23,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,13,4.5,4.2,0.3,3.6,0.117,0.216,0.167,0.503,0.038,2006-07
4633,Shaun Livingston,LAC,21,200.66,82.553744,None,USA,2004,1,4,54,9.3,3.4,5.1,-3.9,0.043,0.094,0.174,0.503,0.283,2006-07
4634,Shareef Abdur-Rahim,SAC,30,205.74,111.13004,California,USA,1996,1,3,80,9.9,5,1.4,-4.6,0.07,0.17,0.196,0.524,0.092,2006-07
4635,Shaquille O'Neal,MIA,35,215.9,147.4174,Louisiana State,USA,1992,1,1,40,17.3,7.4,2,2.6,0.102,0.209,0.302,0.567,0.138,2006-07
4636,Shannon Brown,CLE,21,193.04,92.98636,Michigan State,USA,2006,1,25,23,3.2,0.9,0.4,-14,0.034,0.09,0.218,0.455,0.091,2006-07
4637,Shane Battier,HOU,28,203.2,99.79024,Duke,USA,2001,1,6,82,10.1,4.1,2.1,7.5,0.026,0.103,0.121,0.589,0.092,2006-07
4638,Shammond Williams,LAL,32,185.42,91.171992,North Carolina,USA,1998,2,34,30,3.1,1.3,1,-4.8,0.036,0.102,0.137,0.53,0.15,2006-07
4639,Sergio Rodriguez,POR,21,190.5,76.203456,None,Spain,2006,1,27,67,3.7,1.4,3.3,-8.5,0.027,0.104,0.175,0.493,0.416,2006-07
4640,Sebastian Telfair,BOS,22,182.88,72.57472,None,USA,2004,1,13,78,6.1,1.4,2.8,-4.2,0.013,0.07,0.175,0.458,0.223,2006-07
4641,Sean May,CHA,23,205.74,120.655472,North Carolina,USA,2005,1,13,35,11.9,6.7,1.9,-0.1,0.106,0.219,0.233,0.551,0.139,2006-07
4642,Sean Marks,PHX,31,208.28,113.398,California,New Zealand,1998,2,44,3,2,1,0,-27.9,0,0.273,0.17,0.436,0,2006-07
4643,Scott Padgett,MEM,31,205.74,108.86208,Kentucky,USA,1999,1,28,31,1.5,1.7,0.3,2.7,0.082,0.19,0.146,0.373,0.058,2006-07
4644,Scot Pollard,CLE,32,210.82,120.20188,Kansas,USA,1997,1,19,24,1,1.3,0.1,-1.5,0.165,0.186,0.138,0.432,0.053,2006-07
4645,Sasha Vujacic,LAL,23,200.66,88.45044,None,Slovenia,2004,1,27,73,4.3,1.5,0.9,-3,0.034,0.105,0.155,0.54,0.107,2006-07
4646,Sasha Pavlovic,CLE,23,200.66,95.25432,None,Montenegro,2003,1,19,67,9,2.4,1.6,6.4,0.018,0.104,0.19,0.554,0.11,2006-07
4647,Sarunas Jasikevicius,GSW,31,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,Undrafted,63,6.1,1.1,2.7,-5.3,0.017,0.064,0.204,0.531,0.31,2006-07
4648,Samuel Dalembert,PHI,27,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.7,8.9,0.8,0,0.116,0.235,0.168,0.581,0.041,2006-07
4649,Sam Cassell,LAC,37,190.5,83.91452,Florida State,USA,1993,1,24,58,12.3,2.9,4.7,1.1,0.022,0.114,0.257,0.506,0.34,2006-07
4650,Salim Stoudamire,ATL,24,185.42,79.3786,Arizona,USA,2005,2,31,61,7.7,1.2,1,-6.3,0.007,0.079,0.221,0.518,0.112,2006-07
4651,Ryan Hollins,CHA,22,213.36,104.32616,UCLA,USA,2006,2,50,27,2.4,1.1,0,-24.4,0.066,0.147,0.172,0.597,0.01,2006-07
4652,Ryan Gomes,BOS,24,200.66,113.398,Providence,USA,2005,2,50,73,12.1,5.6,1.6,-8,0.064,0.154,0.188,0.534,0.092,2006-07
4653,Rudy Gay,MEM,20,205.74,99.79024,Connecticut,USA,2006,1,8,78,10.8,4.5,1.3,-2.5,0.052,0.143,0.209,0.497,0.078,2006-07
4654,Ruben Patterson,MIL,31,195.58,101.151016,Cincinnati,USA,1998,2,31,81,14.7,5.4,2.9,-3.4,0.089,0.117,0.222,0.578,0.154,2006-07
4655,Royal Ivey,ATL,25,193.04,97.52228,Texas,USA,2004,2,37,53,3,1,0.8,-6.6,0.034,0.084,0.161,0.496,0.14,2006-07
4656,Ronny Turiaf,LAL,24,208.28,112.944408,Gonzaga,France,2005,2,37,72,5.3,3.6,0.9,0.2,0.09,0.188,0.155,0.586,0.092,2006-07
4657,Ronnie Brewer,UTA,22,200.66,98.883056,Arkansas,USA,2006,1,14,56,4.6,1.3,0.4,-1.5,0.064,0.072,0.166,0.566,0.057,2006-07
4658,Junior Harrington,MEM,26,193.04,86.18248,Wingate,USA,Undrafted,Undrafted,Undrafted,29,5.2,2.3,3.1,-2.5,0.028,0.124,0.173,0.483,0.246,2006-07
4659,Jumaine Jones,PHX,28,203.2,104.32616,Georgia,USA,1999,1,27,18,2.2,1.3,0.1,-5.8,0.045,0.153,0.195,0.386,0.011,2006-07
4660,Julius Hodge,MIL,23,200.66,99.79024,North Carolina State,USA,2005,1,20,9,1.7,0.9,1.3,-2.3,0.031,0.09,0.114,0.545,0.293,2006-07
4661,Chuck Hayes,HOU,24,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,78,5.6,6.7,0.6,12.5,0.136,0.215,0.118,0.587,0.043,2006-07
4662,Chris Wilcox,SEA,24,208.28,106.59412,Maryland,USA,2002,1,8,82,13.5,7.7,1,-1.3,0.082,0.211,0.193,0.568,0.05,2006-07
4663,Chris Webber,DET,34,208.28,111.13004,Michigan,USA,1993,1,1,61,11.2,7.2,3.1,2.3,0.082,0.218,0.215,0.482,0.17,2006-07
4664,Chris Quinn,MIA,23,187.96,83.91452,Notre Dame,USA,Undrafted,Undrafted,Undrafted,42,3.4,0.7,1.5,2.1,0.017,0.073,0.2,0.479,0.289,2006-07
4665,Chris Paul,NOK,22,182.88,79.3786,Wake Forest,USA,2005,1,4,64,17.3,4.4,8.9,-1.6,0.026,0.117,0.227,0.537,0.397,2006-07
4666,Chris McCray,MIL,23,195.58,87.089664,Maryland,USA,Undrafted,Undrafted,Undrafted,5,0,0,0,-10.7,0,0,0.182,0,0,2006-07
4667,Chris Kaman,LAC,25,213.36,120.20188,Central Michigan,USA,2003,1,6,75,10.1,7.8,1.1,-3.9,0.091,0.238,0.196,0.502,0.061,2006-07
4668,Chris Duhon,CHI,24,185.42,83.91452,Duke,USA,2004,2,38,78,7.2,2.2,4,4.8,0.014,0.088,0.147,0.529,0.252,2006-07
4669,Chris Bosh,TOR,23,208.28,104.32616,Georgia Tech,USA,2003,1,4,69,22.6,10.7,2.5,4.1,0.082,0.245,0.268,0.577,0.115,2006-07
4670,Chauncey Billups,DET,30,190.5,91.625584,Colorado,USA,1997,1,3,70,17,3.4,7.2,8.4,0.011,0.101,0.217,0.591,0.321,2006-07
4671,Charlie Villanueva,MIL,22,210.82,108.86208,Connecticut,USA,2005,1,7,39,11.8,5.8,0.9,-0.8,0.074,0.197,0.217,0.547,0.058,2006-07
4672,Chucky Atkins,MEM,32,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,75,13.2,1.9,4.6,-3,0.01,0.068,0.213,0.58,0.276,2006-07
4673,Charlie Bell,MIL,28,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,13.5,2.9,3,-5.5,0.023,0.076,0.183,0.53,0.137,2006-07
4674,Cedric Simmons,NOK,21,205.74,106.59412,North Carolina State,USA,2006,1,15,43,2.9,2.5,0.3,-9.2,0.091,0.133,0.144,0.43,0.037,2006-07
4675,Cedric Bozeman,ATL,24,198.12,93.893544,UCLA,USA,Undrafted,Undrafted,Undrafted,23,1.1,1,0.4,-5.2,0.016,0.112,0.112,0.312,0.075,2006-07
4676,Caron Butler,WAS,27,200.66,103.418976,Connecticut,USA,2002,1,10,63,19.1,7.4,3.7,0.5,0.067,0.153,0.229,0.537,0.154,2006-07
4677,Carmelo Anthony,DEN,23,203.2,104.32616,Syracuse,USA,2003,1,3,65,28.9,6,3.8,2.7,0.068,0.113,0.335,0.552,0.183,2006-07
4678,Carlos Delfino,DET,24,198.12,104.32616,None,Argentina,2003,1,25,82,5.2,3.2,1.1,3.4,0.057,0.165,0.162,0.515,0.108,2006-07
4679,Carlos Boozer,UTA,25,205.74,120.655472,Duke,USA,2002,2,34,74,20.9,11.7,3,2.1,0.113,0.285,0.265,0.588,0.158,2006-07
4680,Carlos Arroyo,ORL,27,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,7.7,1.9,2.8,1.4,0.03,0.096,0.23,0.501,0.286,2006-07
4681,Calvin Booth,WAS,31,210.82,113.398,Penn State,USA,1999,2,35,44,1.6,1.8,0.4,4.1,0.08,0.17,0.092,0.49,0.067,2006-07
